"","SubjectNumber","Trial","LeftRight","RT","FoodLeft","FoodRight","ValueLeft","ValueRight","PreviousEncounterLeft","PreviousEncounterRight","PreviousEncounterBoth","PreviousEncounterChosen","pe.median","Familiarity","vdiff","difficulty"
"6676",40,80,0,1.153,140,84,6,9,4,2,6,2,4,"High",-3,3
"6677",40,81,0,1.153,100,53,6,2,3,2,5,2,4,"High",4,4
"6678",40,82,1,0.60911,30,96,7,3,2,2,4,2,4,"Low",4,4
"6679",40,83,1,1.2391,17,8,1,1,1,2,3,1,4,"Low",0,0
"6680",40,84,0,0.73238,37,119,1,5,2,4,6,4,4,"High",-4,4
"6681",40,85,1,0.58923,20,12,7,3,3,4,7,3,4,"High",4,4
"6682",40,86,0,0.59585,110,97,4,9,3,1,4,1,4,"Low",-5,5
"6683",40,87,1,0.58474,50,121,4,7,1,2,3,1,4,"Low",-3,3
"6684",40,88,1,0.65526,85,1,5,5,2,4,6,2,4,"High",0,0
"6685",40,89,1,1.2191,139,21,7,3,2,2,4,2,4,"Low",4,4
"6686",40,90,1,0.65678,84,99,9,7,3,2,5,3,4,"High",2,2
"6687",40,91,1,0.51073,34,82,7,2,4,3,7,4,4,"High",5,5
"6688",40,92,0,3.8807,31,74,8,5,4,2,6,2,4,"High",3,3
"6689",40,93,0,0.90615,121,84,7,9,3,4,7,4,4,"High",-2,2
"6690",40,94,1,0.59725,89,134,9,4,4,3,7,4,4,"High",5,5
"6691",40,95,0,1.2507,55,2,3,2,1,3,4,3,4,"Low",1,1
"6692",40,96,1,0.60537,62,2,1,2,3,4,7,3,4,"High",-1,1
"6693",40,97,1,1.0276,122,97,10,9,2,2,4,2,4,"Low",1,1
"6694",40,98,0,0.92088,73,30,3,7,2,3,5,3,4,"High",-4,4
"6695",40,99,1,1.0262,94,111,2,1,3,1,4,3,4,"Low",1,1
"6696",40,100,0,1.0637,100,25,6,7,4,1,5,1,4,"High",-1,1
"6697",40,101,0,0.63245,30,20,7,7,4,4,8,4,4,"High",0,0
"6698",40,102,1,1.0631,21,55,3,3,3,2,5,3,4,"High",0,0
"6699",40,103,1,0.98036,62,82,1,2,4,4,8,4,4,"High",-1,1
"6700",40,104,0,1.3172,85,25,5,7,3,2,5,2,4,"High",-2,2
"6701",40,105,0,0.79182,65,122,6,10,3,3,6,3,4,"High",-4,4
"6702",40,106,1,0.59864,25,97,7,9,3,3,6,3,4,"High",-2,2
"6703",40,107,1,0.68011,35,55,8,3,2,3,5,2,4,"High",5,5
"6704",40,108,0,0.61659,99,124,7,9,3,0,3,0,4,"Low",-2,2
"6705",40,109,0,0.9712,111,96,1,3,2,3,5,3,4,"High",-2,2
"6706",40,110,0,0.78619,26,98,2,7,3,2,5,2,4,"High",-5,5
"6707",40,111,0,0.94473,132,65,2,6,2,4,6,4,4,"High",-4,4
"6708",40,112,1,0.82537,139,132,7,2,3,3,6,3,4,"High",5,5
"6709",40,113,0,1.2067,26,121,2,7,4,4,8,4,4,"High",-5,5
"6710",40,114,1,1.0131,53,52,2,2,3,2,5,3,4,"High",0,0
"6711",40,115,0,1.0021,130,110,1,4,3,4,7,4,4,"High",-3,3
"6712",40,116,1,0.73415,124,86,9,7,1,4,5,1,4,"High",2,2
"6713",40,117,1,0.81431,134,66,4,6,4,3,7,4,4,"High",-2,2
"6714",40,118,0,0.71191,66,124,6,9,4,2,6,2,4,"High",-3,3
"6715",40,119,0,0.78227,73,25,3,7,3,4,7,4,4,"High",-4,4
"6716",40,120,1,0.95646,17,37,1,1,2,3,5,2,4,"High",0,0
"6717",40,121,1,0.8123,98,96,7,3,3,4,7,3,4,"High",4,4
"6718",40,122,0,0.60246,21,37,3,1,4,4,8,4,4,"High",2,2
"6719",40,123,0,0.72963,75,122,10,10,0,4,4,4,4,"Low",0,0
"6720",40,124,1,0.861,17,94,1,2,3,4,7,3,4,"High",-1,1
"6721",40,125,1,0.69722,83,113,10,5,4,2,6,4,4,"High",5,5
"6722",40,126,0,1.2258,58,98,10,7,1,4,5,4,4,"High",3,3
"6723",40,127,1,0.96139,147,55,2,3,3,4,7,3,4,"High",-1,1
"6724",40,128,1,1.0921,132,8,2,1,4,3,7,4,4,"High",1,1
"6725",40,129,1,1.6547,53,73,2,3,4,4,8,4,4,"High",-1,1
"6726",40,130,0,0.72268,124,29,9,10,3,3,6,3,4,"High",-1,1
"6727",40,131,0,1.0281,113,99,5,7,3,4,7,4,4,"High",-2,2
"6728",40,132,0,0.88939,85,52,5,2,4,3,7,3,4,"High",3,3
"6729",40,133,1,0.62821,35,113,8,5,3,4,7,3,4,"High",3,3
"6730",40,134,1,0.56335,35,75,8,10,4,1,5,4,4,"High",-2,2
"6731",40,135,1,0.79477,147,50,2,4,4,2,6,4,4,"High",-2,2
"6732",40,136,0,0.98543,74,130,5,1,3,4,7,4,4,"High",4,4
"6733",40,137,0,1.0735,111,74,1,5,3,4,7,4,4,"High",-4,4
"6734",40,138,1,0.8837,52,111,2,1,4,4,8,4,4,"High",1,1
"6735",40,139,1,0.77572,97,58,9,10,4,2,6,4,4,"High",-1,1
"6736",40,140,0,0.56579,75,139,10,7,2,4,6,4,4,"High",3,3
"6737",40,141,0,0.7017,75,124,10,9,3,4,7,4,4,"High",1,1
"6738",40,142,0,1.1831,75,29,10,10,4,4,8,4,4,"High",0,0
"6739",40,143,1,0.79789,17,8,1,1,4,4,8,4,4,"High",0,0
"6740",41,1,1,2.0224,48,101,2,4,0,0,0,0,4,"Low",-2,2
"6741",41,2,0,2.8676,18,14,4,8,0,0,0,0,4,"Low",-4,4
"6742",41,3,1,1.2083,71,33,2,4,0,0,0,0,4,"Low",-2,2
"6743",41,4,0,5.5265,62,107,6,5,0,0,0,0,4,"Low",1,1
"6744",41,5,0,1.7356,15,110,2,4,0,0,0,0,4,"Low",-2,2
"6745",41,6,1,1.8563,72,101,6,4,0,1,1,0,4,"Low",2,2
"6746",41,7,1,2.5326,122,107,5,5,0,1,1,0,4,"Low",0,0
"6747",41,8,1,2.9734,122,62,5,6,1,1,2,1,4,"Low",-1,1
"6748",41,9,0,1.7587,129,98,4,5,0,0,0,0,4,"Low",-1,1
"6749",41,10,0,1.7927,143,77,5,3,0,0,0,0,4,"Low",2,2
"6750",41,11,1,2.1993,105,126,4,7,0,0,0,0,4,"Low",-3,3
"6751",41,12,0,1.9141,63,79,8,4,0,0,0,0,4,"Low",4,4
"6752",41,13,0,2.3474,19,134,3,8,0,0,0,0,4,"Low",-5,5
"6753",41,14,0,1.5154,117,134,4,8,0,1,1,1,4,"Low",-4,4
"6754",41,15,1,2.6368,43,140,6,2,0,0,0,0,4,"Low",4,4
"6755",41,16,0,1.9375,9,7,2,5,0,0,0,0,4,"Low",-3,3
"6756",41,17,0,1.6342,14,72,8,6,1,1,2,1,4,"Low",2,2
"6757",41,18,0,1.5016,110,62,4,6,1,2,3,2,4,"Low",-2,2
"6758",41,19,0,3.5115,113,94,1,4,0,0,0,0,4,"Low",-3,3
"6759",41,20,0,1.3697,106,78,2,6,0,0,0,0,4,"Low",-4,4
"6760",41,21,0,4.4171,72,97,6,5,2,0,2,0,4,"Low",1,1
"6761",41,22,0,1.2464,62,78,6,6,3,1,4,1,4,"Low",0,0
"6762",41,23,1,1.2031,79,68,4,2,1,0,1,1,4,"Low",2,2
"6763",41,24,1,1.585,140,101,2,4,1,2,3,1,4,"Low",-2,2
"6764",41,25,0,1.3358,58,52,5,5,0,0,0,0,4,"Low",0,0
"6765",41,26,0,2.5126,3,52,2,5,0,1,1,1,4,"Low",-3,3
"6766",41,27,0,1.6374,114,14,4,8,0,2,2,2,4,"Low",-4,4
"6767",41,28,1,3.1061,24,78,2,6,0,2,2,0,4,"Low",-4,4
"6768",41,29,1,1.822,93,58,6,5,0,1,1,0,4,"Low",1,1
"6769",41,30,1,1.5233,27,126,6,7,0,1,1,0,4,"Low",-1,1
"6770",41,31,0,1.315,48,28,2,6,1,0,1,0,4,"Low",-4,4
"6771",41,32,1,2.4602,47,127,1,3,0,0,0,0,4,"Low",-2,2
"6772",41,33,1,1.352,28,4,6,4,1,0,1,1,4,"Low",2,2
"6773",41,34,0,1.7442,132,48,1,2,0,2,2,2,4,"Low",-1,1
"6774",41,35,1,3.6571,80,40,10,6,0,0,0,0,4,"Low",4,4
"6775",41,36,1,1.5489,39,15,5,2,0,1,1,0,4,"Low",3,3
"6776",41,37,0,1.5105,41,43,5,6,0,1,1,1,4,"Low",-1,1
"6777",41,38,0,1.4644,130,40,3,6,0,1,1,1,4,"Low",-3,3
"6778",41,39,0,2.0852,23,133,1,5,0,0,0,0,4,"Low",-4,4
"6779",41,40,0,1.0878,106,68,2,2,1,1,2,1,4,"Low",0,0
"6780",41,41,1,5.9542,127,42,3,7,1,0,1,1,4,"Low",-4,4
"6781",41,42,1,3.0672,94,114,4,4,1,1,2,1,4,"Low",0,0
"6782",41,43,0,0.82447,63,39,8,5,1,1,2,1,4,"Low",3,3
"6783",41,44,0,1.4301,33,79,4,4,1,2,3,2,4,"Low",0,0
"6784",41,45,0,1.3865,107,72,5,6,2,3,5,3,4,"High",-1,1
"6785",41,46,1,0.92798,44,105,4,4,0,1,1,0,4,"Low",0,0
"6786",41,47,1,2.7388,28,24,6,2,2,1,3,2,4,"Low",4,4
"6787",41,48,0,1.9061,97,14,5,8,1,3,4,3,4,"Low",-3,3
"6788",41,49,1,1.2435,127,13,3,4,2,0,2,2,4,"Low",-1,1
"6789",41,50,0,1.0482,13,94,4,4,1,2,3,2,4,"Low",0,0
"6790",41,51,0,1.218,100,43,8,6,0,2,2,2,4,"Low",2,2
"6791",41,52,0,1.375,70,86,4,4,0,0,0,0,4,"Low",0,0
"6792",41,53,0,2.3742,58,65,5,5,2,0,2,0,4,"Low",0,0
"6793",41,54,1,1.2055,105,62,4,6,2,4,6,2,4,"High",-2,2
"6794",41,55,1,1.9236,71,15,2,2,1,2,3,1,4,"Low",0,0
"6795",41,56,1,1.1993,66,105,6,4,0,3,3,0,4,"Low",2,2
"6796",41,57,0,1.4467,113,129,1,4,1,1,2,1,4,"Low",-3,3
"6797",41,58,1,1.5945,44,117,4,4,1,1,2,1,4,"Low",0,0
"6798",41,59,1,3.4012,133,70,5,4,1,1,2,1,4,"Low",1,1
"6799",41,60,1,4.9753,9,67,2,7,1,0,1,1,4,"Low",-5,5
"6800",41,61,1,3.296,118,14,10,8,0,4,4,0,4,"Low",2,2
"6801",41,62,0,1.3646,71,24,2,2,2,2,4,2,4,"Low",0,0
"6802",41,63,0,3.3354,126,64,7,2,2,0,2,0,4,"Low",5,5
"6803",41,64,1,1.6888,72,143,6,5,4,1,5,4,4,"High",1,1
"6804",41,65,1,1.5488,126,13,7,4,3,2,5,3,4,"High",3,3
"6805",41,66,1,1.3336,52,41,5,5,2,1,3,2,4,"Low",0,0
"6806",41,67,1,1.3744,98,110,5,4,1,2,3,1,4,"Low",1,1
"6807",41,68,0,0.92619,22,27,5,6,0,1,1,1,4,"Low",-1,1
"6808",41,69,0,0.92885,68,18,2,4,2,1,3,1,4,"Low",-2,2
"6809",41,70,1,3.5305,100,32,8,4,1,0,1,1,4,"Low",4,4
"6810",41,71,0,1.5205,39,37,5,2,2,0,2,0,4,"Low",3,3
"6811",41,72,0,1.4899,52,37,5,2,3,1,4,1,4,"Low",3,3
"6812",41,73,0,1.2623,68,44,2,4,3,2,5,2,4,"High",-2,2
"6813",41,74,0,1.8826,4,6,4,6,1,0,1,0,4,"Low",-2,2
"6814",41,75,0,2.3813,19,28,3,6,1,3,4,3,4,"Low",-3,3
"6815",41,76,1,1.4837,40,106,6,2,2,2,4,2,4,"Low",4,4
"6816",41,77,0,4.2446,78,105,6,4,3,4,7,4,4,"High",2,2
"6817",41,78,1,4.0661,69,115,2,6,0,0,0,0,4,"Low",-4,4
"6818",41,79,0,1.2489,47,43,1,6,1,3,4,3,4,"Low",-5,5
"6819",41,80,1,1.0525,118,22,10,5,1,1,2,1,4,"Low",5,5
"6820",41,81,1,0.96078,66,37,6,2,1,2,3,1,4,"Low",4,4
"6821",41,82,0,0.85073,39,58,5,5,3,3,6,3,4,"High",0,0
"6822",41,83,1,1.5188,104,127,7,3,0,3,3,0,4,"Low",4,4
"6823",41,84,1,1.4876,93,113,6,1,1,2,3,1,4,"Low",5,5
"6824",41,85,0,0.94054,33,140,4,2,2,2,4,2,4,"Low",2,2
"6825",41,86,1,1.1163,116,110,6,4,0,3,3,0,4,"Low",2,2
"6826",41,87,1,0.94244,66,101,6,4,2,3,5,2,4,"High",2,2
"6827",41,88,0,0.98394,41,65,5,5,2,1,3,1,4,"Low",0,0
"6828",41,89,0,1.8536,19,24,3,2,2,3,5,3,4,"High",1,1
"6829",41,90,1,1.4957,115,31,6,4,1,0,1,1,4,"Low",2,2
"6830",41,91,1,1.3478,97,33,5,4,2,3,5,2,4,"High",1,1
"6831",41,92,1,3.7718,52,146,5,6,4,0,4,4,4,"Low",-1,1
"6832",41,93,1,2.163,90,94,9,4,0,3,3,0,4,"Low",5,5
"6833",41,94,0,2.9905,67,7,7,5,1,1,2,1,4,"Low",2,2
"6834",41,95,0,2.2934,127,113,3,1,4,3,7,3,4,"High",2,2
"6835",41,96,0,2.9586,132,32,1,4,1,1,2,1,4,"Low",-3,3
"6836",41,97,0,1.1175,113,5,1,5,4,0,4,0,4,"Low",-4,4
"6837",41,98,0,2.6549,114,31,4,4,2,1,3,1,4,"Low",0,0
"6838",41,99,1,1.9069,98,67,5,7,2,2,4,2,4,"Low",-2,2
"6839",41,100,1,1.4535,94,23,4,1,4,1,5,4,4,"High",3,3
"6840",41,101,1,1.1761,97,114,5,4,3,3,6,3,4,"High",1,1
"6841",41,102,0,0.86488,22,100,5,8,2,2,4,2,4,"Low",-3,3
"6842",41,103,1,1.1971,117,141,4,7,2,0,2,2,4,"Low",-3,3
"6843",41,104,0,1.5991,19,91,3,5,3,0,3,0,4,"Low",-2,2
"6844",41,105,0,1.106,70,119,4,3,2,0,2,0,4,"Low",1,1
"6845",41,106,1,1.0103,141,126,7,7,1,4,5,1,4,"High",0,0
"6846",41,107,0,0.82445,27,66,6,6,2,3,5,3,4,"High",0,0
"6847",41,108,0,1.0618,39,70,5,4,4,3,7,3,4,"High",1,1
"6848",41,109,1,1.4437,122,110,5,4,2,4,6,2,4,"High",1,1
"6849",41,110,1,0.91449,82,117,3,4,0,3,3,0,4,"Low",-1,1
"6850",41,111,0,1.9957,132,48,1,2,2,3,5,3,4,"High",-1,1
"6851",41,112,1,1.4987,90,101,9,4,1,4,5,1,4,"High",5,5
"6852",41,113,0,3.2898,24,109,2,2,4,0,4,0,4,"Low",0,0
"6853",41,114,0,1.0366,22,91,5,5,3,1,4,1,4,"Low",0,0
"6854",41,115,0,1.5182,47,79,1,4,2,3,5,3,4,"High",-3,3
"6855",41,116,1,1.1815,115,109,6,2,2,1,3,2,4,"Low",4,4
"6856",41,117,1,1.6442,32,93,4,6,2,2,4,2,4,"Low",-2,2
"6857",41,118,0,0.95074,130,43,3,6,1,4,5,4,4,"High",-3,3
"6858",41,119,0,0.78302,68,65,2,5,4,2,6,2,4,"High",-3,3
"6859",41,120,0,1.1494,27,133,6,5,3,2,5,2,4,"High",1,1
"6860",41,121,0,1.1017,71,40,2,6,3,3,6,3,4,"High",-4,4
"6861",41,122,1,2.3836,99,27,7,6,0,4,4,0,4,"Low",1,1
"6862",41,123,0,1.0308,119,104,3,7,1,1,2,1,4,"Low",-4,4
"6863",41,124,0,1.3836,117,78,4,6,4,4,8,4,4,"High",-2,2
"6864",41,125,0,1.0965,130,4,3,4,2,2,4,2,4,"Low",-1,1
"6865",41,126,0,1.2525,118,66,10,6,2,4,6,4,4,"High",4,4
"6866",41,127,0,1.8645,119,102,3,2,2,0,2,0,4,"Low",1,1
"6867",41,128,1,1.1959,104,15,7,2,2,3,5,2,4,"High",5,5
"6868",41,129,0,1.146,41,65,5,5,3,3,6,3,4,"High",0,0
"6869",41,130,0,0.95411,146,58,6,5,1,4,5,4,4,"High",1,1
"6870",41,131,0,3.1673,102,103,2,4,1,0,1,0,4,"Low",-2,2
"6871",41,132,0,1.5739,19,7,3,5,4,2,6,2,4,"High",-2,2
"6872",41,133,1,1.8067,86,132,4,1,1,3,4,1,4,"Low",3,3
"6873",41,134,1,3.0928,91,93,5,6,2,3,5,2,4,"High",-1,1
"6874",41,135,1,1.0815,86,13,4,4,2,3,5,2,4,"High",0,0
"6875",41,136,0,2.1562,90,103,9,4,2,1,3,1,4,"Low",5,5
"6876",41,137,1,1.3947,134,4,8,4,2,3,5,2,4,"High",4,4
"6877",41,138,0,1.4103,97,77,5,3,4,1,5,1,4,"High",2,2
"6878",41,139,1,1.5534,141,145,7,4,2,0,2,2,4,"Low",3,3
"6879",41,140,1,2.7318,65,47,5,1,4,3,7,4,4,"High",4,4
"6880",41,141,0,1.1888,47,135,1,5,4,0,4,0,4,"Low",-4,4
"6881",41,142,0,1.5462,13,33,4,4,4,4,8,4,4,"High",0,0
"6882",41,143,0,2.2264,64,122,2,5,1,3,4,3,4,"Low",-3,3
"6883",41,144,1,1.1413,93,106,6,2,4,3,7,4,4,"High",4,4
"6884",41,145,0,1.0637,86,133,4,5,3,3,6,3,4,"High",-1,1
"6885",41,146,0,1.0009,67,115,7,6,3,3,6,3,4,"High",1,1
"6886",41,147,0,1.3772,132,146,1,6,4,2,6,2,4,"High",-5,5
"6887",41,148,1,0.96859,3,114,2,4,1,4,5,1,4,"High",-2,2
"6888",41,149,0,1.0813,48,104,2,7,4,3,7,3,4,"High",-5,5
"6889",41,150,1,1.6919,133,143,5,5,4,2,6,4,4,"High",0,0
"6890",41,151,0,1.9014,3,86,2,4,2,4,6,4,4,"High",-2,2
"6891",41,152,1,1.08,103,9,4,2,2,2,4,2,4,"Low",2,2
"6892",41,153,0,1.5787,116,4,6,4,1,4,5,4,4,"High",2,2
"6893",41,154,0,1.4983,103,28,4,6,3,4,7,4,4,"High",-2,2
"6894",41,155,0,1.19,17,99,8,7,0,1,1,1,4,"Low",1,1
"6895",41,156,0,1.5247,130,79,3,4,3,4,7,4,4,"High",-1,1
"6896",41,157,1,1.3022,107,109,5,2,3,2,5,3,4,"High",3,3
"6897",41,158,1,1.4496,18,145,4,4,2,1,3,2,4,"Low",0,0
"6898",41,159,1,1.3095,40,130,6,3,4,4,8,4,4,"High",3,3
"6899",41,160,0,1.6379,41,146,5,6,4,3,7,3,4,"High",-1,1
"6900",41,161,1,1.8904,129,37,4,2,2,3,5,2,4,"High",2,2
"6901",41,162,1,0.92982,82,64,3,2,1,2,3,1,4,"Low",1,1
"6902",41,163,0,0.91434,107,119,5,3,4,3,7,3,4,"High",2,2
"6903",41,164,1,1.2107,141,115,7,6,3,4,7,3,4,"High",1,1
"6904",41,165,0,1.2672,5,57,5,10,1,0,1,0,4,"Low",-5,5
"6905",41,166,0,2.3253,15,69,2,2,4,1,5,1,4,"High",0,0
"6906",41,167,1,0.79863,140,91,2,5,3,3,6,3,4,"High",-3,3
"6907",41,168,0,1.1614,18,146,4,6,3,4,7,4,4,"High",-2,2
"6908",41,169,0,0.64276,71,82,2,3,4,2,6,2,4,"High",-1,1
"6909",41,170,1,2.1174,109,64,2,2,3,3,6,3,4,"High",0,0
"6910",41,171,0,1.7179,140,6,2,6,4,1,5,1,4,"High",-4,4
"6911",41,172,1,1.1127,134,98,8,5,3,3,6,3,4,"High",3,3
"6912",41,173,0,1.0602,90,57,9,10,3,1,4,1,4,"Low",-1,1
"6913",41,174,0,1.0964,106,3,2,2,4,3,7,3,4,"High",0,0
"6914",41,175,1,0.89009,6,3,6,2,2,4,6,2,4,"High",4,4
"6915",41,176,1,1.8914,143,23,5,1,3,2,5,3,4,"High",4,4
"6916",41,177,1,1.3663,5,122,5,5,2,4,6,2,4,"High",0,0
"6917",41,178,1,1.6549,99,32,7,4,2,3,5,2,4,"High",3,3
"6918",41,179,0,1.523,77,116,3,6,2,2,4,2,4,"Low",-3,3
"6919",41,180,1,1.3565,116,69,6,2,3,2,5,3,4,"High",4,4
"6920",41,181,1,0.94832,103,23,4,1,4,3,7,4,4,"High",3,3
"6921",41,182,0,0.89235,63,5,8,5,2,3,5,3,4,"High",3,3
"6922",41,183,1,0.80705,87,5,10,5,0,4,4,0,4,"Low",5,5
"6923",41,184,1,1.3332,143,135,5,5,4,1,5,4,4,"High",0,0
"6924",41,185,1,1.9586,6,18,6,4,3,4,7,3,4,"High",2,2
"6925",41,186,0,0.71979,63,82,8,3,3,3,6,3,4,"High",5,5
"6926",41,187,0,0.75341,109,116,2,6,4,4,8,4,4,"High",-4,4
"6927",41,188,1,3.3613,67,9,7,2,4,3,7,4,4,"High",5,5
"6928",41,189,0,0.96879,80,8,10,10,1,0,1,0,4,"Low",0,0
"6929",41,190,1,1.5679,37,145,2,4,4,2,6,4,4,"High",-2,2
"6930",41,191,1,2.3486,104,118,7,10,4,3,7,4,4,"High",-3,3
"6931",41,192,0,2.8768,31,6,4,6,2,4,6,4,4,"High",-2,2
"6932",41,193,1,1.159,99,70,7,4,3,4,7,3,4,"High",3,3
"6933",41,194,0,0.82116,22,44,5,4,4,3,7,3,4,"High",1,1
"6934",41,195,0,0.73686,118,134,10,8,4,4,8,4,4,"High",2,2
"6935",41,196,1,1.4871,17,119,8,3,1,4,5,1,4,"High",5,5
"6936",41,197,0,0.81235,145,9,4,2,3,4,7,4,4,"High",2,2
"6937",41,198,0,1.0017,63,80,8,10,4,2,6,2,4,"High",-2,2
"6938",41,199,0,1.6318,17,7,8,5,2,3,5,3,4,"High",3,3
"6939",41,200,1,1.3489,7,31,5,4,4,3,7,4,4,"High",1,1
"6940",42,1,0,2.1165,55,17,2,3,0,0,0,0,4,"Low",-1,1
"6941",42,2,1,1.3321,50,132,2,1,0,0,0,0,4,"Low",1,1
"6942",42,3,0,0.94423,97,70,3,7,0,0,0,0,4,"Low",-4,4
"6943",42,4,0,1.7667,118,18,2,1,0,0,0,0,4,"Low",1,1
"6944",42,5,0,1.352,85,147,3,4,0,0,0,0,4,"Low",-1,1
"6945",42,6,1,1.0121,110,78,5,1,0,0,0,0,4,"Low",4,4
"6946",42,7,0,1.2812,28,66,3,3,0,0,0,0,4,"Low",0,0
"6947",42,8,0,1.2727,10,68,4,2,0,0,0,0,4,"Low",2,2
"6948",42,9,1,1.1136,105,87,2,2,0,0,0,0,4,"Low",0,0
"6949",42,10,0,1.4453,97,98,3,3,1,0,1,0,4,"Low",0,0
"6950",42,11,0,1.1769,77,37,1,2,0,0,0,0,4,"Low",-1,1
"6951",42,12,0,3.4873,72,108,5,4,0,0,0,0,4,"Low",1,1
"6952",42,13,0,0.9185,83,11,2,1,0,0,0,0,4,"Low",1,1
"6953",42,14,1,1.2803,141,17,4,3,0,1,1,0,4,"Low",1,1
"6954",42,15,0,2.0862,35,83,5,2,0,1,1,1,4,"Low",3,3
"6955",42,16,0,1.2342,33,117,2,6,0,0,0,0,4,"Low",-4,4
"6956",42,17,0,1.8032,50,13,2,2,1,0,1,0,4,"Low",0,0
"6957",42,18,0,1.7222,47,105,3,2,0,1,1,1,4,"Low",1,1
"6958",42,19,0,2.1516,10,33,4,2,1,1,2,1,4,"Low",2,2
"6959",42,20,0,1.2356,68,47,2,3,1,1,2,1,4,"Low",-1,1
"6960",42,21,0,1.0344,101,114,3,3,0,0,0,0,4,"Low",0,0
"6961",42,22,1,1.4951,99,144,3,2,0,0,0,0,4,"Low",1,1
"6962",42,23,1,1.0426,138,8,6,1,0,0,0,0,4,"Low",5,5
"6963",42,24,1,2.7353,113,69,4,6,0,0,0,0,4,"Low",-2,2
"6964",42,25,0,0.83079,97,33,3,2,2,2,4,2,4,"Low",1,1
"6965",42,26,1,0.83525,118,30,2,3,1,0,1,1,4,"Low",-1,1
"6966",42,27,1,1.8074,114,68,3,2,1,2,3,1,4,"Low",1,1
"6967",42,28,0,0.82863,40,147,4,4,0,1,1,1,4,"Low",0,0
"6968",42,29,0,0.78065,83,10,2,4,2,2,4,2,4,"Low",-2,2
"6969",42,30,1,0.84618,19,124,7,2,0,0,0,0,4,"Low",5,5
"6970",42,31,1,1.2814,72,144,5,2,1,1,2,1,4,"Low",3,3
"6971",42,32,0,2.4247,108,115,4,6,1,0,1,0,4,"Low",-2,2
"6972",42,33,0,0.79568,89,97,2,3,0,3,3,3,4,"Low",-1,1
"6973",42,34,0,1.7107,106,97,3,3,0,4,4,4,4,"Low",0,0
"6974",42,35,0,1.063,84,67,4,3,0,0,0,0,4,"Low",1,1
"6975",42,36,1,1.4516,15,147,3,4,0,2,2,0,4,"Low",-1,1
"6976",42,37,0,0.76367,55,13,2,2,1,1,2,1,4,"Low",0,0
"6977",42,38,0,1.0983,55,38,2,4,2,0,2,0,4,"Low",-2,2
"6978",42,39,0,1.0039,116,134,1,3,0,0,0,0,4,"Low",-2,2
"6979",42,40,0,0.77464,134,6,3,6,1,0,1,0,4,"Low",-3,3
"6980",42,41,1,1.0946,98,80,3,4,1,0,1,1,4,"Low",-1,1
"6981",42,42,0,0.83557,101,94,3,5,1,0,1,0,4,"Low",-2,2
"6982",42,43,0,1.5599,70,3,7,7,1,0,1,0,4,"Low",0,0
"6983",42,44,0,1.1847,87,117,2,6,1,1,2,1,4,"Low",-4,4
"6984",42,45,1,1.2364,140,101,2,3,0,2,2,0,4,"Low",-1,1
"6985",42,46,0,0.71133,78,18,1,1,1,1,2,1,4,"Low",0,0
"6986",42,47,1,0.80195,100,144,4,2,0,2,2,0,4,"Low",2,2
"6987",42,48,1,0.91204,78,24,1,2,2,0,2,2,4,"Low",-1,1
"6988",42,49,1,1.0107,136,69,5,6,0,1,1,0,4,"Low",-1,1
"6989",42,50,0,0.69213,40,98,4,3,1,2,3,2,4,"Low",1,1
"6990",42,51,1,0.74613,105,40,2,4,2,2,4,2,4,"Low",-2,2
"6991",42,52,0,1.6022,1,19,5,7,0,1,1,1,4,"Low",-2,2
"6992",42,53,0,0.65366,72,117,5,6,2,2,4,2,4,"Low",-1,1
"6993",42,54,0,0.73107,115,105,6,2,1,3,4,3,4,"Low",4,4
"6994",42,55,0,1.0959,85,95,3,3,1,0,1,0,4,"Low",0,0
"6995",42,56,0,0.76459,48,117,6,6,0,3,3,3,4,"Low",0,0
"6996",42,57,0,1.3306,80,87,4,2,1,2,3,2,4,"Low",2,2
"6997",42,58,1,1.0274,110,63,5,2,1,0,1,1,4,"Low",3,3
"6998",42,59,0,0.71773,116,33,1,2,1,3,4,3,4,"Low",-1,1
"6999",42,60,1,0.97389,105,20,2,1,4,0,4,4,4,"Low",1,1
"7000",42,61,0,1.1433,118,127,2,4,2,0,2,0,4,"Low",-2,2
"7001",42,62,1,2.5727,34,84,5,4,0,1,1,0,4,"Low",1,1
"7002",42,63,1,1.0313,81,68,4,2,0,3,3,0,4,"Low",2,2
"7003",42,64,0,0.76496,45,129,3,2,0,0,0,0,4,"Low",1,1
"7004",42,65,0,1.2877,100,7,4,7,1,0,1,0,4,"Low",-3,3
"7005",42,66,0,1.2016,93,135,4,8,0,0,0,0,4,"Low",-4,4
"7006",42,67,0,1.0921,7,42,7,6,1,0,1,0,4,"Low",1,1
"7007",42,68,1,0.72312,82,124,2,2,0,1,1,0,4,"Low",0,0
"7008",42,69,1,1.769,27,82,1,2,0,1,1,0,4,"Low",-1,1
"7009",42,70,1,1.1925,138,83,6,2,1,3,4,1,4,"Low",4,4
"7010",42,71,1,2.1111,1,132,5,1,1,1,2,1,4,"Low",4,4
"7011",42,72,1,0.89789,16,10,6,4,0,3,3,0,4,"Low",2,2
"7012",42,73,0,1.1352,13,7,2,7,2,2,4,2,4,"Low",-5,5
"7013",42,74,1,0.86425,10,100,4,4,4,2,6,4,4,"High",0,0
"7014",42,75,0,0.7617,110,67,5,3,2,1,3,1,4,"Low",2,2
